label	desc
Oesophageal anastomosis	The esophagus (American English) or oesophagus (British English; see spelling differences) (), commonly known as the food pipe or gullet, is an organ in vertebrates through which food passes, aided by peristaltic contractions, from the pharynx to the stomach.
Porphyria non-acute	Porphyria is a group of diseases in which substances called porphyrins build up, negatively affecting the skin or nervous system.
Subretinal fluid	Subretinal fluid
Ophthalmia neonatorum	Neonatal conjunctivitis, is a form of conjunctivitis and a type of neonatal infection contracted by newborns during delivery.
Factor XIII deficiency	Factor XIII deficiency occurs exceedingly rarely, causing a severe bleeding tendency.
Lysozyme increased	Lysozyme, also known as muramidase or N-acetylmuramide glycanhydrolase, is an antimicrobial enzyme produced by animals that forms part of the innate immune system.
Vulvovaginal ulceration	In mammals, the vagina is the elastic, muscular part of the female genital tract.
Pneumatosis	Pneumatosis, also known as emphysema, is the abnormal presence of air or other gas within tissues.
Non-24-hour sleep-wake disorder	Non-24-hour sleep–wake disorder (non-24 or N24SWD) is one of several chronic circadian rhythm sleep disorders (CRSDs).
Pelvic fracture	A pelvic fracture is a break of the bony structure of the pelvis.
Myelocyte count	A myelocyte is a young cell of the granulocytic series, occurring normally in bone marrow (can be found in circulating blood when caused by certain diseases).
Urethral stenosis	In anatomy, the  urethra (from Greek οὐρήθρα – ourḗthrā) is a tube that connects the urinary bladder to the urinary meatus for the removal of urine from the body of both females and males.
Psychogenic visual disorder	Psychogenic visual disorder
Ultrasound biliary tract abnormal	Ultrasound biliary tract abnormal
Testicular retraction	Testicle or testis is the male reproductive gland or gonad in all animals, including humans.
Electrocardiogram T wave peaked	Electrocardiogram T wave peaked
Genotype drug resistance test	Genotype drug resistance test
SeHCAT test	SeHCAT (23-seleno-25-homotaurocholic acid, selenium homocholic acid taurine, or tauroselcholic acid) is a drug used in a clinical test to diagnose bile acid malabsorption.
End-tidal CO2	End-tidal CO2
Sitophobia	Anorexia nervosa, often referred to simply as anorexia, is an eating disorder, characterized by low weight, food restriction, fear of gaining weight, and a strong desire to be thin.
Tooth socket haemorrhage	Dental alveoli (singular alveolus) are sockets in the jaws in which the roots of teeth are held in the alveolar process with the periodontal ligament.
Cytomegalovirus viraemia	"Cytomegalovirus (CMV) (from the Greek cyto-, ""cell,"" and megalo-, ""large"") is a genus of viruses in the order Herpesvirales, in the family Herpesviridae, in the subfamily Betaherpesvirinae."
Natural killer cell count	Natural killer cells, or NK cells, are a type of cytotoxic lymphocyte critical to the innate immune system.
Left ventricular dilatation	A ventricle is one of two large chambers toward the bottom of the heart that collect and expel blood received from an atrium towards the peripheral beds within the body and lungs.
Needle biopsy site unspecified normal	Needle biopsy site unspecified normal
Social (pragmatic) communication disorder	Social (pragmatic) communication disorder
Nail picking	Nail picking
Blood magnesium abnormal	Blood magnesium abnormal
Nail injury	Nail injury
Lipase abnormal	A lipase (, ) is any enzyme that catalyzes the hydrolysis of fats (lipids).
Human ehrlichiosis	Humans (Homo sapiens) are the only extant members of the subtribe Hominina.
CSF myelin basic protein abnormal	CSF myelin basic protein abnormal
Retinopexy	Retinal detachment is a disorder of the eye in which the retina separates from the layer underneath.
Schizoid personality disorder	Schizoid personality disorder (, often abbreviated as SPD or SzPD) is a personality disorder characterized by a lack of interest in social relationships, a tendency towards a solitary or sheltered lifestyle, secretiveness, emotional coldness, detachment and apathy.
Biopsy pericardium abnormal	Biopsy pericardium abnormal
Gastrointestinal stromal tumour	Gastrointestinal stromal tumors (GISTs) are the most common mesenchymal neoplasms of the gastrointestinal tract.
Streptococcal abscess	Streptococcus is a genus of gram-positive coccus (plural cocci) or spherical bacteria that belongs to the family Streptococcaceae, within the order Lactobacillales (lactic acid bacteria), in the phylum Firmicutes.
Sensory level normal	Sensory level normal
Urobilinogen urine increased	Urobilinogen urine increased
Cerebral decompression	A brain is an organ that serves as the center of the nervous system in all vertebrate and most invertebrate animals.
Urine mercury	Urine is a liquid by-product of metabolism in humans and in many other animals.
Urine uric acid increased	Urine uric acid increased
Hypercreatinaemia	Hypercreatinaemia
Mastoid effusion	Otitis media is a group of inflammatory diseases of the middle ear.
Thyroid gland abscess	The thyroid gland, or simply the thyroid, is an endocrine gland in the neck, consisting of two lobes connected by an isthmus.
Oesophagoscopy	Esophagogastroduodenoscopy (EGD; ), also called by various other names, is a diagnostic endoscopic procedure that visualizes the upper part of the gastrointestinal tract down to the duodenum.
Transfusion reaction	Blood transfusion is the process of transferring blood or blood products into one's circulation intravenously.
Oesophageal rupture	Esophageal rupture  is a rupture of the esophageal wall.
Scan bone marrow normal	Scan bone marrow normal
Protein S increased	Protein S (also known as S-Protein) is a vitamin K-dependent plasma glycoprotein synthesized in the liver.
Gastritis atrophic	Gastritis is inflammation of the lining of the stomach.
Metanephrine urine normal	Metanephrine urine normal
Chondrosarcoma	Chondrosarcoma is a cancer composed of cells derived from transformed cells that produce cartilage.
Vitamin A normal	Vitamin A is a group of unsaturated nutritional organic compounds that includes retinol, retinal, retinoic acid, and several provitamin A carotenoids (most notably beta-carotene).
Pancreas transplant	A pancreas transplant is an organ transplant that involves implanting a healthy pancreas (one that can produce insulin) into a person who usually has diabetes.
Ultrasound testes abnormal	Ultrasound testes abnormal
Catheter site haemorrhage	Catheter site haemorrhage
Protein S deficiency	Protein S deficiency is a disorder associated with increased risk of venous thrombosis.
Histone antibody negative	Histone antibody negative
Pulmonary valve repair	The pulmonary valve (sometimes referred to as the pulmonic valve) is the semilunar valve of the heart that lies between the right ventricle and the pulmonary artery and has three cusps.
Venipuncture	In medicine, venipuncture or venepuncture is the process of obtaining intravenous access for the purpose of intravenous therapy or for blood sampling of venous blood.
Haemoglobin S	Sickle cell disease (SCD) is a group of blood disorders typically inherited from a person's parents.
Exposure to noise	Exposure to noise
Phlebotomy	Phlebotomy is the process of making a puncture in a vein with a needle, for the purpose of taking blood.
Epidermal growth factor receptor decreased	The epidermal growth factor receptor (EGFR; ErbB-1; HER1 in humans) is a transmembrane protein that is a receptor for members of the epidermal growth factor family (EGF family) of extracellular protein ligands.The epidermal growth factor receptor is a member of the ErbB family of receptors, a subfamily of four closely related receptor tyrosine kinases: EGFR (ErbB-1), HER2/neu (ErbB-2), Her 3 (ErbB-3) and Her 4 (ErbB-4).
Nerve root injury	A nerve root (Latin: radix nervi) is the initial segment of a nerve leaving the central nervous system.
Hepatitis A virus	Hepatitis A is an infectious disease of the liver caused by Hepatovirus A (HAV).
Tarsal tunnel syndrome	Tarsal tunnel syndrome (TTS),  is a compression neuropathy and painful foot condition in which the tibial nerve is compressed as it travels through the tarsal tunnel.
